3488,-0.05845608773233124,8.577589768517306,2.0,0
3489,6.285226157866418,14.298214446171237,1.0,0
3490,-1.2115803922510997,8.356707207302456,4.0,0
3491,4.373925342224538,10.934907736986885,4.0,0
3492,-1.0663345572538674,8.321910231508532,5.0,0
3493,0.22577068889140506,10.410095016472042,8.0,0
3494,1.284966188017279,12.127616978250444,6.0,0
3495,1.8093709745444357,11.512653207492878,4.0,0
3496,1.347413135226816,8.556698899716139,6.0,0
3497,-1.0352260170510972,9.564507615638963,10.0,0
3498,9.175023569555,7.841451634720729,8.0,0
3499,3.212948319983118,9.41920831751283,4.0,0
3500,0.9045970535951584,9.46207153029695,6.0,0
3501,3.3940964941409297,10.27126496103276,10.0,0
3502,6.469118713799915,9.953089857749001,10.0,0
3503,0.7001504772342741,11.880074085485944,6.0,0
3504,2.9159188475459814,8.3722269142779,7.0,0
3505,1.2044276879169047,8.562469033364964,6.0,0
3506,-1.482302739461245,8.413563466193025,7.0,0
3507,-1.2857401210960901,13.103298233821988,6.0,0
3508,1.9796695972345781,13.539908007718623,6.0,0
3509,3.4552019510341583,11.040862603816763,10.0,0
3510,-1.2177123374729195,10.645228427834809,5.0,0
3511,1.0449621360123897,8.00752705502508,9.0,0
3512,2.0999368606377082,11.7070601065272,4.0,0
3513,3.339553053956479,8.466584641486406,6.0,0
3514,-0.7281668237326269,8.475471443496644,6.0,0
3515,3.6170207287150107,8.150236393509335,6.0,0
3516,-0.44276850843911,9.290817573302723,5.0,0
3517,-0.7973242914304137,8.57234607286105,7.0,0
3518,-2.3693340371752742,10.291854558615999,5.0,0
3519,-4.8473023838712255,13.37444360833615,3.0,0
3520,0.9985618917271495,8.790595237605304,8.0,0
3521,-1.3422848177811564,9.27143121109244,4.0,0
3522,-3.236620733048767,9.068635269245753,3.0,0
3523,3.2224927241913974,8.825687690064312,16.0,0
3524,3.021571670419734,10.587081360418576,6.0,0
3525,1.6317169919449368,9.9981032544747,3.0,0
3526,-5.29236727337342,8.205507555515492,7.0,0
3527,-0.7385230375929117,14.371801690561966,6.0,0
3528,-3.4773971039194125,9.940182020312871,11.0,0
3529,4.185412397608161,8.116980542773168,9.0,0
3530,0.31670346204191446,12.544453663751483,5.0,0
3531,-2.10279254661873,7.23631138879971,8.0,0
3532,0.8268831237047958,10.459768202155828,8.0,0
3533,1.4105315805233252,7.696776290424168,4.0,0
3534,3.6309548259393165,12.510754277564079,10.0,0
3535,0.29622480169102117,10.559640397317708,10.0,0
3536,-0.44580782978150246,7.9195965398103,8.0,0
3537,-1.4070512106944024,12.030672774650156,6.0,0
3538,6.133514770282442,10.423189747147262,7.0,0
3539,-6.781141537800813,10.051159111782908,6.0,0
3540,4.5543003040365875,11.865733248383993,7.0,0
3541,1.6963485539890826,9.004053752869368,10.0,0
3542,1.6871648687724932,12.986408615942146,8.0,0
3543,-1.3776559310349108,10.821594042845966,7.0,0
3544,-2.6993899974040687,10.98554768552269,7.0,0
3545,4.6329932836815715,8.687534084154752,4.0,0
3546,-0.7693229191936553,9.067127414131498,6.0,0
3547,1.4144483340809533,11.764935445040464,4.0,0
3548,0.1547136757573857,11.84685426628334,8.0,0
3549,-3.6875014362000638,9.119812158867717,5.0,0
3550,12.886318809512735,8.487642786580444,3.0,0
3551,-4.436604488938718,8.688976923548772,4.0,0
3552,-0.5055741704864074,8.42969995650683,7.0,0
3553,3.9360897125138155,9.64501653928076,10.0,0
3554,-0.8588612584649198,11.738067547615902,3.0,0
3555,-0.8090690911347167,8.605542030770875,8.0,0
3556,-3.7623816650714135,9.118523738128648,4.0,0
3557,1.1127094671750681,10.670460979057339,8.0,0
3558,0.9477709077340202,10.81827946699064,5.0,0
3559,-1.6868851337099828,11.738851504337678,7.0,0
3560,1.2790256222422225,10.27197310142219,6.0,0
3561,-2.0751086263917387,7.368666878901422,4.0,0
3562,-3.8456154810264707,7.976924015934866,4.0,0
3563,-2.8201343670531362,11.880724537129584,8.0,0
3564,0.4481312036514282,12.285339997150004,9.0,0
3565,-2.4883194961585104,13.975940431162803,6.0,0
3566,-4.824239108093183,11.408593770989672,1.0,0
3567,5.0207006288692355,10.272086009383202,10.0,0
3568,1.640320711338625,9.108501696027815,6.0,0
3569,-3.5179642457515,9.883424220286813,5.0,0
3570,1.4593176920898259,8.759784593005081,10.0,0
3571,1.470495831974997,10.018821770864761,9.0,0
3572,3.4628336244052007,14.731169567471044,7.0,0
3573,0.29049241621269273,8.39657060006651,6.0,0
3574,-0.07952002948150039,10.371637740239343,8.0,0
3575,2.5664594313129783,10.222124315342064,6.0,0
3576,-1.1912635695231,9.386676160618663,6.0,0
3577,-2.6107118325307965,12.867101636970608,7.0,0
3578,3.3066675132140517,9.39546171058829,4.0,0
3579,3.4613074773651604,9.933574890717864,7.0,0
3580,-1.4459864955845365,10.575896895663986,8.0,0
3581,2.1528113447129726,11.143868173291246,9.0,0
3582,3.471678369990722,7.835887769237161,7.0,0
3583,-4.793031192192732,10.204399877227843,9.0,0
3584,0.7118254710085701,9.769166396930814,6.0,0
3585,3.019294851034821,8.955744833524822,7.0,0
3586,-0.9455408928915858,8.21509340217888,6.0,0
3587,-0.1266562118952277,8.465317651848236,9.0,0
3588,-3.478455780868254,10.560564532263875,8.0,0
3589,1.2825104063376784,7.428415019996464,8.0,0
3590,-0.7536951537159653,7.984674469567835,5.0,0
3591,2.469381190306751,8.167821971916059,8.0,0
3592,9.057338606847765,10.097658860600877,7.0,0
3593,-1.9607710334016377,14.328958578418224,1.0,0
3594,3.716447825077921,11.841844670712561,6.0,0
3595,0.315798694267869,8.065448011765868,7.0,0
3596,5.401442940812558,8.18065536188779,8.0,0
3597,-0.8400560483456605,11.036222095238408,14.0,0
3598,5.174205726478249,9.599543179342767,6.0,0
3599,0.6201963941566646,10.895130411534456,10.0,0
3600,1.0732867121696472,12.188911688514054,6.0,0
3601,-1.9963644556173246,10.814600800022884,11.0,0
3602,-1.0953576179736313,12.970956887118518,11.0,0
3603,1.9310601544572314,6.257652401808644,10.0,0
3604,1.754069721326232,10.657964699366943,5.0,0
3605,2.674205655725302,11.028399813457515,8.0,0
3606,-4.226969835348427,11.776827418614864,8.0,0
3607,-0.7695654941039911,10.966656839169275,9.0,0
3608,-0.05806107450905884,12.023232464522684,6.0,0
3609,2.3997513024457606,9.885689730755985,9.0,0
3610,1.879647116585756,10.038966815955542,7.0,0
3611,1.476115284777785,11.42415431870673,2.0,0
3612,1.6924996141491997,9.246036334894598,8.0,0
3613,2.2080359775573015,9.16038227174431,6.0,0
3614,2.0684711821377277,10.469782021827996,9.0,0
3615,-3.179387819953263,7.639699260704219,10.0,0
3616,3.54939480451867,10.824690037404826,5.0,0
3617,2.771103731356561,9.868424477419182,3.0,0
3618,-0.11928189754864871,11.518452073200173,6.0,0
3619,-3.153620835393667,8.127972021456227,11.0,0
3620,-0.7083481841533583,11.256682458406871,7.0,0
3621,7.36430137225252,3.744145996632687,7.0,0
3622,0.9068653284087422,7.94963822606951,7.0,0
3623,0.13874508952721953,7.705987240071381,3.0,0
3624,5.03467154141393,14.138225031768613,8.0,0
3625,2.4100611100463465,10.453147496834022,9.0,0
3626,4.132903228483654,11.078775877148724,7.0,0
3627,3.0379969172087384,8.463058707745034,10.0,0
3628,0.4939881572499871,11.035523749732896,8.0,0
3629,1.7473276020027697,11.970827961699918,5.0,0
3630,0.34892424242570996,9.857247269776863,5.0,0
3631,-1.281622027416446,11.5373624142625,10.0,0
3632,-1.126187510952784,10.908950544893742,1.0,0
3633,2.7604175745509565,14.49613933665162,11.0,0
3634,1.0362875764258206,9.779565673321486,4.0,0
3635,1.4616657622680735,7.685798521153629,7.0,0
3636,3.022025482417817,12.418461198503966,6.0,0
3637,1.2296537910588086,9.17415669746697,8.0,0
3638,1.0865751827504098,11.88573031651006,4.0,0
3639,-0.08737018192186952,7.678905738517642,6.0,0
3640,1.3005938724952646,9.623742263657235,10.0,0
3641,3.1191390532441803,11.763630316647944,8.0,0
3642,0.9923499599283998,9.049733756110072,6.0,0
3643,-0.028959949500858784,11.321616814691488,5.0,0
3644,1.2917536087334156,9.18716650187772,7.0,0
3645,2.1883417812704278,11.759188096009144,8.0,0
3646,-1.7255803190324053,17.105240709769262,7.0,0
3647,1.3221997737090718,7.19379477315271,12.0,0
3648,-4.344340464565903,11.580030666486305,6.0,0
3649,4.001360468100756,12.791780491074308,7.0,0
3650,7.857011418019724,11.316433006088214,8.0,0
3651,6.580380807085697,11.796436904929578,9.0,0
3652,-0.0014684316702187061,6.128190988697657,4.0,0
3653,8.563823238367629,8.224976436346067,8.0,0
3654,2.381335470751382,7.3187696429335025,6.0,0
3655,1.34255407191813,7.476741738244912,4.0,0
3656,2.088351972060228,8.550847517635717,5.0,0
3657,3.9742637453786958,9.193998111817585,5.0,0
3658,4.374645884370922,9.146926743839987,10.0,0
3659,0.9147088782819903,8.136079592630267,5.0,0
3660,7.407493027107342,9.278694427729416,5.0,0
3661,4.214108773507178,9.224044286707134,6.0,0
3662,2.6621070507766813,13.288248050160131,10.0,0
3663,1.7692300430499017,7.848890602332976,3.0,0
3664,-1.094915006292024,8.831990691253477,5.0,0
3665,-1.1930388341176226,12.901947407257703,13.0,0
3666,-3.0996309162244184,8.343385244900286,7.0,0
3667,-0.6429074253812361,10.1001198530248,5.0,0
3668,0.9737716880626976,10.431225136853755,3.0,0
3669,0.15159546211361885,11.48686177687954,6.0,0
3670,-1.2570761326152846,7.071536189876497,7.0,0
3671,2.910139415832159,7.125877357088029,5.0,0
3672,-2.165102706756443,9.411724450792411,11.0,0
3673,-0.224724831975319,12.699611991643906,7.0,0
3674,0.6163741303607821,12.738029711202248,9.0,0
3675,2.2303764881702186,5.43484014726489,7.0,0
3676,1.7068531545810401,8.955485426882364,4.0,0
3677,-2.0135131254792213,6.934124796651304,9.0,0
3678,3.07718374626711,10.342792774550617,9.0,0
3679,5.484131241006566,6.7286865210815145,11.0,0
3680,-0.3715666248463094,11.179134688675415,8.0,0
3681,-4.2929860525764525,9.424403683282435,6.0,0
3682,1.780614367686212,9.721388023679108,7.0,0
3683,-1.7560934162561135,11.631713943746192,3.0,0
3684,0.6851168717257679,7.4253167909358275,9.0,0
3685,-5.585209535425022,7.555275880880481,4.0,0
3686,0.5604325569910675,7.733312003314495,8.0,0
3687,0.5131945583258037,9.825004479967955,5.0,0
3688,4.370388275478035,9.17948936234227,3.0,0
3689,1.5433794088849977,9.606771143849645,6.0,0
3690,2.6862850906327367,11.830424548990013,6.0,0
3691,3.0654029658155415,8.383016080990172,4.0,0
3692,-3.705551226157695,7.787481253966689,10.0,0
3693,3.6421594349057105,8.115235989561885,7.0,0
3694,0.052141567190482796,7.978795441798866,4.0,0
3695,0.018067691940814257,11.14933665562421,7.0,0
3696,-0.6185080382249226,10.813675873269776,10.0,0
3697,7.882119391270288,10.133413126674053,9.0,0
3698,-3.744707095327037,12.892973621988515,6.0,0
3699,-1.2193051235093009,8.074996922402779,1.0,0
3700,-3.486664214323768,11.522315826267004,8.0,0
3701,-0.4192005196199866,7.7080514477565885,5.0,0
3702,1.11236932106912,8.068441213592058,4.0,0
3703,4.5650479616597295,12.142927918583155,5.0,0
3704,3.4661492402665317,10.57983688602939,7.0,0
3705,3.5418019485659897,9.952607607146676,6.0,0
3706,-0.9975248396089849,10.22116498321818,12.0,0
3707,3.840734253632362,10.452873173756341,4.0,0
3708,-0.9268465934659917,9.383052060149797,7.0,0
3709,4.2878981051035225,7.5742495438733455,12.0,0
3710,-1.8400026424366818,7.568800162371769,8.0,0
3711,4.075073331594467,11.722873427297216,10.0,0
3712,-0.8990455835961471,13.064121786504984,6.0,0
3713,-1.560408394646926,11.224264184013009,10.0,0
3714,0.030720259994268417,8.950167693670199,3.0,0
3715,2.959835794476395,13.639849992864848,3.0,0
3716,-0.5997954825870693,8.824365245178342,11.0,0
3717,-2.0673085949383676,9.255798026821259,8.0,0
3718,-0.5697617754991424,9.185595180227901,5.0,0
3719,0.1781347398646176,8.161069137535396,7.0,0
3720,3.6366906032660604,12.313536419533193,5.0,0
3721,2.3449362867991765,9.331124106010733,2.0,0
3722,3.671866210377076,9.81501578912139,10.0,0
3723,1.1032909449646557,7.248683992123894,8.0,0
3724,0.7409966230980438,9.279008244164288,5.0,0
3725,-3.802362499758601,13.847390935404075,10.0,0
3726,-4.8438618602231145,9.163894109039767,6.0,0
3727,1.7365393999721537,10.871954504400492,4.0,0
3728,3.146653483621776,8.367515404930472,7.0,0
3729,-1.6925556258930743,10.72508762828182,11.0,0
3730,-0.8771579135959926,8.459440780362941,6.0,0
3731,3.901738682516323,6.47199378348887,4.0,0
3732,0.7722079078666866,11.145556184148866,7.0,0
3733,1.8739220993593335,12.415065010078251,8.0,0
3734,1.7948063127425038,11.450130575710869,6.0,0
3735,-1.112375196069479,9.754559908606327,6.0,0
3736,1.7697673788554869,12.074890286661685,6.0,0
3737,4.384409369264148,11.17001426499337,5.0,0
3738,4.081701007205993,11.051487046293914,7.0,0
3739,3.1676303297960464,9.740352738648653,7.0,0
3740,-2.9839153470915925,9.235988459549844,7.0,0
3741,-0.6587342750558607,9.33618763834238,6.0,0
3742,0.5862875927005851,8.8678468009457,7.0,0
3743,2.6850927761331715,10.198744596913457,6.0,0
3744,2.4093234421926364,9.606525040950793,10.0,0
3745,1.772293743023448,12.538047216832638,5.0,0
3746,2.3002051268704236,6.934666340323839,11.0,0
3747,-2.8172923747101204,8.529585191048682,8.0,0
3748,-0.3567650024779141,9.91121161850057,8.0,0
3749,1.225034291725196,9.602958377147777,4.0,0
3750,4.478656642604619,9.044711756978966,3.0,0
3751,-0.7083749733865261,6.442006725305209,7.0,0
3752,-2.774095476604998,7.081610953435302,5.0,0
3753,3.0421318604366445,9.91070387851823,7.0,0
3754,2.4922532285563648,15.331421335606695,8.0,0
3755,-0.7453939965926111,5.759036574291922,9.0,0
3756,-0.3556695591406527,5.876925792222842,11.0,0
3757,4.9906268757767975,11.01261061378143,8.0,0
3758,5.172297635115683,10.456153153441846,5.0,0
3759,3.160893345210311,10.711776343174279,9.0,0
3760,7.973842400345041,10.051790570191091,6.0,0
3761,-1.686161454705148,12.207473766058683,9.0,0
3762,1.9707592518573382,7.985266552092982,6.0,0
3763,-4.233281125342082,12.585225374437869,5.0,0
3764,-1.8861523658157675,6.167379104283959,7.0,0
3765,0.057379530863472805,7.241582339629531,8.0,0
3766,1.6013537687249482,10.296960424631834,9.0,0
3767,6.931964159034042,10.946214129310349,8.0,0
3768,0.2654055836526732,11.017555707134306,5.0,0
3769,-0.7760312722636842,9.757970541608813,9.0,0
3770,-3.7097025899085754,12.74932445306331,5.0,0
3771,1.7986138635315,12.703249275684357,9.0,0
3772,-7.46001441339652,6.39605277324647,6.0,0
3773,2.4269222223469566,10.909756910591177,7.0,0
3774,1.8893972749709396,9.660190014067634,4.0,0
3775,0.5801002332009375,10.148279258981347,8.0,0
3776,1.9108041800464872,8.207310925783888,7.0,0
3777,-2.786001466671792,7.965106224641204,6.0,0
3778,2.212148963239899,9.568900459446013,7.0,0
3779,3.0829782743788177,7.419139170087874,11.0,0
3780,-1.634979668728707,12.728023156523705,4.0,0
3781,-1.633697065065026,7.872451910749078,17.0,0
3782,-0.27917830833415413,8.169746736679846,4.0,0
3783,-7.024529589995783,11.333960521823402,11.0,0
3784,2.8194760870564,10.155213327147067,4.0,0
3785,-1.351093855141217,11.213883195196022,6.0,0
3786,-1.1942435724883729,7.766678254120052,8.0,0
3787,2.1028401535004377,7.752355792559683,10.0,0
3788,-0.9569506770708354,11.812006521494759,13.0,0
3789,1.057103328143727,8.975946511418556,8.0,0
3790,2.2963029307688214,13.207657746970654,6.0,0
3791,-0.6974768076955007,11.797747390893932,11.0,0
3792,-1.0859190910742589,11.586311973316775,9.0,0
3793,0.3268225803039968,7.22422236889911,9.0,0
3794,5.898077572695911,11.418179290496045,5.0,0
3795,-0.42101539811733657,8.006211556686228,7.0,0
3796,4.8335026749409735,8.586748032514809,6.0,0
3797,3.0731312287971377,9.18861727001811,9.0,0
3798,0.08665822353214025,10.445952775888145,7.0,0
3799,1.2055969190014038,13.105165137909353,6.0,0
3800,-0.599479182611121,15.22406955758077,3.0,0
3801,-1.380409829054705,8.160619650745437,5.0,0
3802,-1.343914605275414,13.801589262813911,3.0,0
3803,2.1457047802389284,9.02811820330373,9.0,0
3804,9.311900891602207,8.344646233133972,3.0,0
3805,-0.13227836951671001,8.648682916536927,8.0,0
3806,-0.8152876627217602,11.733452528417562,8.0,0
3807,-0.5864273816570136,8.640083473846236,13.0,0
3808,2.017255391210253,8.391083393749597,8.0,0
3809,3.579206442509908,13.131063706241548,9.0,0
3810,2.2835574545897543,9.519774332969838,7.0,0
3811,1.2355350964751368,10.834379562049264,9.0,0
3812,0.5265522924603827,8.845340047962964,11.0,0
3813,0.4785545729100704,9.442364073103215,11.0,0
3814,-0.3201224334908441,11.824576259480711,5.0,0
3815,6.269479942381054,11.761011786576791,7.0,0
3816,1.6745959313589922,12.37115908670961,5.0,0
3817,-5.975533705610363,9.49668284226209,6.0,0
3818,-1.6960983206339453,10.353060893411161,5.0,0
3819,-5.54512310736483,9.564574178619411,4.0,0
3820,-2.807488946709782,8.901930773033886,4.0,0
3821,-0.4684020434569578,8.021091358020485,11.0,0
3822,3.652975690218445,5.557204550535405,6.0,0
3823,1.871018242666873,10.851837755138398,4.0,0
3824,-0.18796641519228752,6.373464654949327,4.0,0
3825,-0.4331398763743479,10.595411653529684,6.0,0
3826,-3.306980216410011,13.307034399746872,6.0,0
3827,-1.7278858695384178,7.872196615673602,7.0,0
3828,7.800860125562595,14.420957706451269,13.0,0
3829,-0.7560422280803323,10.653971164945652,6.0,0
3830,2.1933088186196983,10.939107776619494,8.0,0
3831,0.764988416881808,8.520999884713518,11.0,0
3832,0.3326788693666458,8.459782493935858,7.0,0
3833,-3.5281873596832156,10.562072243044152,7.0,0
3834,8.878260720142148,8.015356220574361,5.0,0
3835,1.7144306016619857,7.800451225601137,6.0,0
3836,-0.09250260284170508,10.10811762418598,6.0,0
3837,1.9091927604939105,12.07877112230811,7.0,0
3838,0.48946747593919904,9.536992591031993,8.0,0
3839,7.65905298458249,10.265458351326583,7.0,0
3840,-1.0737805357202888,7.716935380054461,7.0,0
3841,-0.22502584336723652,12.394739523530006,9.0,0
3842,2.895048366329606,8.048046401443909,5.0,0
3843,1.7695209285928666,12.683270308189094,4.0,0
3844,7.933448581935393,9.02002966310829,5.0,0
3845,6.244313454255462,6.553237639939038,7.0,0
3846,-0.9863486384555848,11.704589691981376,7.0,0
3847,1.7800477365517762,8.555250327401481,5.0,0
3848,8.033856896581401,10.924743932824459,12.0,0
3849,2.8386525559132973,8.29423179005041,4.0,0
3850,2.5688444403087,6.610509779024313,8.0,0
3851,3.6603603706311216,12.599391209036773,8.0,0
3852,-1.4451598977953588,10.790678022897144,6.0,0
3853,-0.8632190446904673,6.325832791177058,8.0,0
3854,8.802247953462162,10.127340520732105,4.0,0
3855,-5.92613148483908,8.044217644462043,4.0,0
3856,-3.7784542342793497,13.257452609948814,7.0,0
3857,0.5793637572787702,11.666608431573747,8.0,0
3858,0.9168640794232488,9.525518492251635,10.0,0
3859,-0.21207751255325702,13.11200497392565,3.0,0
3860,-1.345301599929984,10.489807114124364,4.0,0
3861,-0.04407349866026955,12.658968153422654,7.0,0
3862,3.157836146661754,13.162541325204074,4.0,0
3863,0.6763915580422148,6.620622788249423,5.0,0
3864,1.0469143425137641,8.593376591493936,7.0,0
3865,1.2520531846503347,8.818719973787665,10.0,0
3866,-2.069618119274563,8.811792055919938,9.0,0
3867,1.1512967818416655,11.646930264554708,10.0,0
3868,1.0198892692078076,12.29930305480957,10.0,0
3869,-5.909797777658833,9.862292987294495,3.0,0
3870,6.426511051133275,10.081885336898267,2.0,0
3871,2.8312511212127824,8.358250647477178,6.0,0
3872,-6.0382540349661795,10.091144592501223,5.0,0
3873,2.1337353022378633,8.348196208054425,5.0,0
3874,0.47765338979661465,8.245900551972449,7.0,0
3875,0.21120866807177663,13.332470837980509,9.0,0
3876,1.085629191896965,10.342404175549746,9.0,0
3877,-4.041215116623789,8.11458881718616,9.0,0
